Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,4,6,96,8,67,67,22,16.4,0,75,75
2005,4,6,96,9,23,23,9,28,0,29,29
2005,4,6,96,10,55,55,20,39,0,65,65
2005,4,6,96,11,328,287,101,48.7,35,301,336
2005,4,6,96,12,421,353,139,55.7,75,387,462
2005,4,6,96,13,410,348,149,58,89,409,497
2005,4,6,96,14,328,310,130,54.9,37,395,432
2005,4,6,96,15,273,256,128,47.4,78,350,428
2005,4,6,96,16,177,177,128,37.5,154,272,426
2005,4,6,96,17,138,138,61,26.3,17,188,205
2005,4,6,96,18,66,66,25,14.7,0,82,82
2005,4,6,96,19,9,9,3,2.9,0,10,10
2005,4,6,96,20,0,0,0,0,0,0,0
2005,4,6,96,21,0,0,0,0,0,0,0
2005,4,6,96,22,0,0,0,0,0,0,0
2005,4,6,96,23,0,0,0,0,0,0,0
2005,4,6,96,24,0,0,0,0,0,0,0
2005,4,7,97,1,0,0,0,0,0,0,0
2005,4,7,97,2,0,0,0,0,0,0,0
2005,4,7,97,3,0,0,0,0,0,0,0
2005,4,7,97,4,0,0,0,0,0,0,0
2005,4,7,97,5,0,0,0,0,0,0,0
2005,4,7,97,6,0,0,0,0,0,0,0
2005,4,7,97,7,7,7,4,4.9,0,13,13
2005,4,7,97,8,148,127,35,16.7,7,111,118
2005,4,7,97,9,195,182,59,28.3,7,189,196
2005,4,7,97,10,383,302,105,39.4,55,293,348
2005,4,7,97,11,397,339,120,49,51,350,400
2005,4,7,97,12,432,360,142,56,80,394,474
2005,4,7,97,13,367,344,132,58.4,35,406,440
2005,4,7,97,14,345,307,141,55.2,82,387,469
2005,4,7,97,15,279,257,141,47.6,104,367,471
2005,4,7,97,16,191,191,95,37.7,46,270,316
2005,4,7,97,17,132,132,53,26.5,7,169,176
2005,4,7,97,18,53,53,19,14.8,0,64,64
2005,4,7,97,19,3,3,1,3,0,3,3
2005,4,7,97,20,0,0,0,0,0,0,0
2005,4,7,97,21,0,0,0,0,0,0,0
2005,4,7,97,22,0,0,0,0,0,0,0
2005,4,7,97,23,0,0,0,0,0,0,0
2005,4,7,97,24,0,0,0,0,0,0,0
2005,4,8,98,1,0,0,0,0,0,0,0
2005,4,8,98,2,0,0,0,0,0,0,0
2005,4,8,98,3,0,0,0,0,0,0,0
2005,4,8,98,4,0,0,0,0,0,0,0
2005,4,8,98,5,0,0,0,0,0,0,0
2005,4,8,98,6,0,0,0,0,0,0,0
2005,4,8,98,7,14,14,6,5.2,0,20,20
2005,4,8,98,8,289,153,48,17,45,116,161
2005,4,8,98,9,567,255,106,28.6,159,195,354
2005,4,8,98,10,813,274,171,39.7,368,203,571
2005,4,8,98,11,685,362,183,49.4,281,331,611
2005,4,8,98,12,701,328,216,56.4,411,310,721
2005,4,8,98,13,578,313,218,58.8,385,340,725
2005,4,8,98,14,436,289,203,55.5,314,362,675
2005,4,8,98,15,273,203,184,47.9,324,291,615
2005,4,8,98,16,171,171,139,37.9,206,257,463
2005,4,8,98,17,151,151,88,26.7,77,216,293
2005,4,8,98,18,82,82,42,15,30,110,140
2005,4,8,98,19,11,11,4,3.2,0,13,13
2005,4,8,98,20,0,0,0,0,0,0,0
2005,4,8,98,21,0,0,0,0,0,0,0
2005,4,8,98,22,0,0,0,0,0,0,0
2005,4,8,98,23,0,0,0,0,0,0,0
2005,4,8,98,24,0,0,0,0,0,0,0
2005,4,9,99,1,0,0,0,0,0,0,0
2005,4,9,99,2,0,0,0,0,0,0,0
2005,4,9,99,3,0,0,0,0,0,0,0
2005,4,9,99,4,0,0,0,0,0,0,0
2005,4,9,99,5,0,0,0,0,0,0,0
2005,4,9,99,6,0,0,0,0,0,0,0
2005,4,9,99,7,21,21,8,5.5,0,25,25
2005,4,9,99,8,439,172,62,17.3,90,116,206
2005,4,9,99,9,700,216,118,28.9,249,144,393
2005,4,9,99,10,779,275,165,40,345,205,551
2005,4,9,99,11,789,314,203,49.7,414,262,676
2005,4,9,99,12,750,303,232,56.8,495,279,774
2005,4,9,99,13,646,260,248,59.2,561,265,826
2005,4,9,99,14,456,235,226,55.8,473,281,753
2005,4,9,99,15,263,157,209,48.1,487,211,698
2005,4,9,99,16,128,128,159,38.1,342,189,531
2005,4,9,99,17,103,103,105,26.9,206,144,350
2005,4,9,99,18,64,64,52,15.2,89,83,173
2005,4,9,99,19,12,12,4,3.4,0,14,14
2005,4,9,99,20,0,0,0,0,0,0,0
2005,4,9,99,21,0,0,0,0,0,0,0
2005,4,9,99,22,0,0,0,0,0,0,0
2005,4,9,99,23,0,0,0,0,0,0,0
2005,4,9,99,24,0,0,0,0,0,0,0
2005,4,10,100,1,0,0,0,0,0,0,0
2005,4,10,100,2,0,0,0,0,0,0,0
2005,4,10,100,3,0,0,0,0,0,0,0
2005,4,10,100,4,0,0,0,0,0,0,0
2005,4,10,100,5,0,0,0,0,0,0,0
2005,4,10,100,6,0,0,0,0,0,0,0
2005,4,10,100,7,17,17,7,5.8,0,23,23
2005,4,10,100,8,261,164,47,17.6,33,125,158
2005,4,10,100,9,367,260,87,29.2,55,234,289
2005,4,10,100,10,343,295,97,40.3,33,290,323
2005,4,10,100,11,482,368,138,50.1,100,361,460
2005,4,10,100,12,504,384,162,57.2,133,407,540
2005,4,10,100,13,553,354,207,59.5,289,400,689
2005,4,10,100,14,490,248,244,56.1,518,296,815
2005,4,10,100,15,279,252,143,48.4,121,357,478
2005,4,10,100,16,186,186,85,38.3,22,261,283
2005,4,10,100,17,140,140,76,27.1,54,198,252
2005,4,10,100,18,59,59,22,15.4,0,72,72
2005,4,10,100,19,3,3,1,3.6,0,3,3
2005,4,10,100,20,0,0,0,0,0,0,0
2005,4,10,100,21,0,0,0,0,0,0,0
2005,4,10,100,22,0,0,0,0,0,0,0
2005,4,10,100,23,0,0,0,0,0,0,0
2005,4,10,100,24,0,0,0,0,0,0,0
2005,4,11,101,1,0,0,0,0,0,0,0
2005,4,11,101,2,0,0,0,0,0,0,0
2005,4,11,101,3,0,0,0,0,0,0,0
2005,4,11,101,4,0,0,0,0,0,0,0
2005,4,11,101,5,0,0,0,0,0,0,0
2005,4,11,101,6,0,0,0,0,0,0,0
2005,4,11,101,7,29,29,9,6.1,0,31,31
2005,4,11,101,8,130,119,37,17.9,4,118,122
2005,4,11,101,9,332,242,81,29.5,47,222,269
2005,4,11,101,10,762,310,165,40.6,312,239,551
2005,4,11,101,11,670,367,181,50.4,266,336,602
2005,4,11,101,12,660,366,208,57.6,327,367,694
2005,4,11,101,13,595,305,225,59.9,422,329,751
2005,4,11,101,14,447,249,218,56.4,424,304,728
2005,4,11,101,15,277,204,187,48.6,330,293,623
2005,4,11,101,16,164,164,145,38.5,241,244,484
2005,4,11,101,17,100,100,109,27.2,225,138,363
2005,4,11,101,18,71,71,58,15.5,102,92,194
2005,4,11,101,19,18,18,7,3.7,0,22,22
2005,4,11,101,20,0,0,0,0,0,0,0
2005,4,11,101,21,0,0,0,0,0,0,0
2005,4,11,101,22,0,0,0,0,0,0,0
2005,4,11,101,23,0,0,0,0,0,0,0
2005,4,11,101,24,0,0,0,0,0,0,0
2005,4,12,102,1,0,0,0,0,0,0,0
2005,4,12,102,2,0,0,0,0,0,0,0
2005,4,12,102,3,0,0,0,0,0,0,0
2005,4,12,102,4,0,0,0,0,0,0,0
2005,4,12,102,5,0,0,0,0,0,0,0
2005,4,12,102,6,0,0,0,0,0,0,0
2005,4,12,102,7,42,38,11,6.3,1,36,37
2005,4,12,102,8,81,81,26,18.1,0,88,88
2005,4,12,102,9,331,244,81,29.8,46,223,269
2005,4,12,102,10,544,334,134,40.9,145,303,448
2005,4,12,102,11,765,336,199,50.8,377,286,663
2005,4,12,102,12,858,252,266,57.9,675,212,886
2005,4,12,102,13,626,302,239,60.3,473,322,796
2005,4,12,102,14,408,305,183,56.8,220,390,611
2005,4,12,102,15,288,242,167,48.9,206,350,556
2005,4,12,102,16,196,196,133,38.7,152,292,443
2005,4,12,102,17,146,146,82,27.4,64,208,272
2005,4,12,102,18,76,76,51,15.7,70,99,169
2005,4,12,102,19,15,15,5,3.9,0,17,17
2005,4,12,102,20,0,0,0,0,0,0,0
2005,4,12,102,21,0,0,0,0,0,0,0
2005,4,12,102,22,0,0,0,0,0,0,0
2005,4,12,102,23,0,0,0,0,0,0,0
2005,4,12,102,24,0,0,0,0,0,0,0
2005,4,13,103,1,0,0,0,0,0,0,0
2005,4,13,103,2,0,0,0,0,0,0,0
2005,4,13,103,3,0,0,0,0,0,0,0
2005,4,13,103,4,0,0,0,0,0,0,0
2005,4,13,103,5,0,0,0,0,0,0,0
2005,4,13,103,6,0,0,0,0,0,0,0
2005,4,13,103,7,232,103,18,6.6,19,41,61
2005,4,13,103,8,501,171,65,18.4,117,101,218
2005,4,13,103,9,745,221,125,30.1,277,139,416
2005,4,13,103,10,787,276,169,41.2,356,207,563
2005,4,13,103,11,815,300,210,51.1,454,247,701
2005,4,13,103,12,775,295,241,58.3,536,267,802
2005,4,13,103,13,645,276,248,60.6,540,287,828
2005,4,13,103,14,460,242,227,57.1,465,293,758
2005,4,13,103,15,269,165,207,49.1,466,225,690
2005,4,13,103,16,127,127,162,38.9,352,190,542
2005,4,13,103,17,103,103,114,27.6,238,141,380
2005,4,13,103,18,66,66,59,15.9,111,86,197
2005,4,13,103,19,16,16,6,4.1,0,19,19
2005,4,13,103,20,0,0,0,0,0,0,0
2005,4,13,103,21,0,0,0,0,0,0,0
2005,4,13,103,22,0,0,0,0,0,0,0
2005,4,13,103,23,0,0,0,0,0,0,0
2005,4,13,103,24,0,0,0,0,0,0,0
2005,4,14,104,1,0,0,0,0,0,0,0
2005,4,14,104,2,0,0,0,0,0,0,0
2005,4,14,104,3,0,0,0,0,0,0,0
2005,4,14,104,4,0,0,0,0,0,0,0
2005,4,14,104,5,0,0,0,0,0,0,0
2005,4,14,104,6,0,0,0,0,0,0,0
2005,4,14,104,7,189,108,21,6.9,12,58,70
2005,4,14,104,8,460,198,69,18.7,94,135,229
2005,4,14,104,9,684,248,121,30.4,232,171,403
2005,4,14,104,10,830,286,179,41.5,380,215,595
2005,4,14,104,11,849,276,217,51.4,507,215,722
2005,4,14,104,12,774,309,241,58.7,520,284,803
2005,4,14,104,13,607,306,231,61,440,329,770
2005,4,14,104,14,445,240,219,57.4,438,291,730
2005,4,14,104,15,279,191,199,49.4,396,267,663
2005,4,14,104,16,167,167,146,39.1,239,249,488
2005,4,14,104,17,116,116,102,27.8,174,167,340
2005,4,14,104,18,79,79,49,16,60,104,164
2005,4,14,104,19,11,11,4,4.2,0,13,13
2005,4,14,104,20,0,0,0,0,0,0,0
2005,4,14,104,21,0,0,0,0,0,0,0
2005,4,14,104,22,0,0,0,0,0,0,0
2005,4,14,104,23,0,0,0,0,0,0,0
2005,4,14,104,24,0,0,0,0,0,0,0
2005,4,15,105,1,0,0,0,0,0,0,0
2005,4,15,105,2,0,0,0,0,0,0,0
2005,4,15,105,3,0,0,0,0,0,0,0
2005,4,15,105,4,0,0,0,0,0,0,0
2005,4,15,105,5,0,0,0,0,0,0,0
2005,4,15,105,6,0,0,0,0,0,0,0
2005,4,15,105,7,205,113,21,7.2,15,56,71
2005,4,15,105,8,444,161,64,19,102,111,213
2005,4,15,105,9,678,253,121,30.7,227,176,403
2005,4,15,105,10,788,290,171,41.8,350,220,569
2005,4,15,105,11,787,303,204,51.8,430,251,681
2005,4,15,105,12,702,344,219,59,400,330,730
2005,4,15,105,13,647,300,248,61.3,509,319,827
2005,4,15,105,14,464,244,229,57.7,467,296,764
2005,4,15,105,15,283,204,193,49.6,352,291,643
2005,4,15,105,16,178,178,140,39.3,191,274,465
2005,4,15,105,17,125,125,103,27.9,171,173,344
2005,4,15,105,18,80,80,49,16.2,56,107,162
2005,4,15,105,19,14,14,5,4.4,0,16,16
2005,4,15,105,20,0,0,0,0,0,0,0
2005,4,15,105,21,0,0,0,0,0,0,0
2005,4,15,105,22,0,0,0,0,0,0,0
2005,4,15,105,23,0,0,0,0,0,0,0
2005,4,15,105,24,0,0,0,0,0,0,0
2005,4,16,106,1,0,0,0,0,0,0,0
2005,4,16,106,2,0,0,0,0,0,0,0
2005,4,16,106,3,0,0,0,0,0,0,0
2005,4,16,106,4,0,0,0,0,0,0,0
2005,4,16,106,5,0,0,0,0,0,0,0
2005,4,16,106,6,0,0,0,0,0,0,0
2005,4,16,106,7,144,80,18,7.4,10,49,60
2005,4,16,106,8,460,238,73,19.2,82,163,245
2005,4,16,106,9,429,282,95,30.9,79,238,317
2005,4,16,106,10,330,293,95,42.1,26,290,317
2005,4,16,106,11,397,361,122,52.1,32,375,407
2005,4,16,106,12,386,361,128,59.4,29,400,428
2005,4,16,106,13,386,360,139,61.7,38,426,465
2005,4,16,106,14,261,254,97,58,14,311,325
2005,4,16,106,15,259,253,111,49.8,23,347,370
2005,4,16,106,16,198,198,92,39.5,21,284,305
2005,4,16,106,17,154,154,79,28.1,52,212,264
2005,4,16,106,18,86,86,49,16.4,49,114,163
2005,4,16,106,19,24,24,9,4.6,0,29,29
2005,4,16,106,20,0,0,0,0,0,0,0
2005,4,16,106,21,0,0,0,0,0,0,0
2005,4,16,106,22,0,0,0,0,0,0,0
2005,4,16,106,23,0,0,0,0,0,0,0
2005,4,16,106,24,0,0,0,0,0,0,0
2005,4,17,107,1,0,0,0,0,0,0,0
2005,4,17,107,2,0,0,0,0,0,0,0
2005,4,17,107,3,0,0,0,0,0,0,0
2005,4,17,107,4,0,0,0,0,0,0,0
2005,4,17,107,5,0,0,0,0,0,0,0
2005,4,17,107,6,0,0,0,0,0,0,0
2005,4,17,107,7,39,39,12,7.7,0,40,40
2005,4,17,107,8,112,111,35,19.5,1,115,116
2005,4,17,107,9,253,225,74,31.2,15,231,246
2005,4,17,107,10,425,321,116,42.4,74,313,387
2005,4,17,107,11,812,324,212,52.4,435,273,707
2005,4,17,107,12,805,298,252,59.7,570,269,839
2005,4,17,107,13,650,286,250,62.1,534,300,835
2005,4,17,107,14,460,249,226,58.2,450,304,755
2005,4,17,107,15,285,210,189,50.1,328,303,631
2005,4,17,107,16,131,131,162,39.7,342,198,541
2005,4,17,107,17,124,124,110,28.3,187,179,366
2005,4,17,107,18,85,85,44,16.5,34,112,145
2005,4,17,107,19,13,13,4,4.8,0,15,15
2005,4,17,107,20,0,0,0,0,0,0,0
2005,4,17,107,21,0,0,0,0,0,0,0
2005,4,17,107,22,0,0,0,0,0,0,0
2005,4,17,107,23,0,0,0,0,0,0,0
2005,4,17,107,24,0,0,0,0,0,0,0
2005,4,18,108,1,0,0,0,0,0,0,0
2005,4,18,108,2,0,0,0,0,0,0,0
2005,4,18,108,3,0,0,0,0,0,0,0
2005,4,18,108,4,0,0,0,0,0,0,0
2005,4,18,108,5,0,0,0,0,0,0,0
2005,4,18,108,6,0,0,0,0,0,0,0
2005,4,18,108,7,218,104,22,8,20,55,75
2005,4,18,108,8,425,174,65,19.8,94,121,215
2005,4,18,108,9,647,273,119,31.5,203,194,398
2005,4,18,108,10,854,274,183,42.7,413,196,609
2005,4,18,108,11,820,300,212,52.7,466,242,708
2005,4,18,108,12,746,332,234,60.1,467,314,781
2005,4,18,108,13,653,280,253,62.4,547,295,842
2005,4,18,108,14,484,249,241,58.5,501,301,802
2005,4,18,108,15,283,202,193,50.3,355,288,643
2005,4,18,108,16,150,150,156,39.9,287,234,521
2005,4,18,108,17,128,128,104,28.4,169,179,347
2005,4,18,108,18,83,83,49,16.7,52,111,163
2005,4,18,108,19,17,17,6,4.9,0,19,19
2005,4,18,108,20,0,0,0,0,0,0,0
2005,4,18,108,21,0,0,0,0,0,0,0
2005,4,18,108,22,0,0,0,0,0,0,0
2005,4,18,108,23,0,0,0,0,0,0,0
2005,4,18,108,24,0,0,0,0,0,0,0
2005,4,19,109,1,0,0,0,0,0,0,0
2005,4,19,109,2,0,0,0,0,0,0,0
2005,4,19,109,3,0,0,0,0,0,0,0
2005,4,19,109,4,0,0,0,0,0,0,0
2005,4,19,109,5,0,0,0,0,0,0,0
2005,4,19,109,6,0,0,0,0,0,0,0
2005,4,19,109,7,83,66,16,8.2,3,52,55
2005,4,19,109,8,312,186,58,20,47,145,192
2005,4,19,109,9,657,274,127,31.7,210,212,422
2005,4,19,109,10,739,342,166,43,283,271,554
2005,4,19,109,11,867,350,228,53,463,298,761
2005,4,19,109,12,813,335,256,60.4,539,315,854
2005,4,19,109,13,510,357,190,62.7,225,409,634
2005,4,19,109,14,310,296,121,58.8,28,376,404
2005,4,19,109,15,251,248,100,50.5,16,316,332
2005,4,19,109,16,192,192,89,40,23,272,295
2005,4,19,109,17,93,93,34,28.6,0,113,113
2005,4,19,109,18,57,57,21,16.8,0,69,69
2005,4,19,109,19,10,10,3,5.1,0,11,11
2005,4,19,109,20,0,0,0,0,0,0,0
2005,4,19,109,21,0,0,0,0,0,0,0
2005,4,19,109,22,0,0,0,0,0,0,0
2005,4,19,109,23,0,0,0,0,0,0,0
2005,4,19,109,24,0,0,0,0,0,0,0
2005,4,20,110,1,0,0,0,0,0,0,0
2005,4,20,110,2,0,0,0,0,0,0,0
2005,4,20,110,3,0,0,0,0,0,0,0
2005,4,20,110,4,0,0,0,0,0,0,0
2005,4,20,110,5,0,0,0,0,0,0,0
2005,4,20,110,6,0,0,0,0,0,0,0
2005,4,20,110,7,212,100,22,8.5,21,54,75
2005,4,20,110,8,358,209,65,20.3,57,159,216
2005,4,20,110,9,567,270,112,32,164,211,374
2005,4,20,110,10,655,349,155,43.3,219,297,517
2005,4,20,110,11,682,373,187,53.3,278,345,622
2005,4,20,110,12,655,375,209,60.8,316,380,696
2005,4,20,110,13,568,345,215,63.1,329,389,718
2005,4,20,110,14,443,292,206,59.1,320,368,688
2005,4,20,110,15,295,227,183,50.7,293,318,611
2005,4,20,110,16,176,176,147,40.2,223,269,491
2005,4,20,110,17,131,131,101,28.8,155,184,338
2005,4,20,110,18,84,84,52,17,62,112,174
2005,4,20,110,19,18,18,6,5.3,0,21,21
2005,4,20,110,20,0,0,0,0,0,0,0
2005,4,20,110,21,0,0,0,0,0,0,0
2005,4,20,110,22,0,0,0,0,0,0,0
2005,4,20,110,23,0,0,0,0,0,0,0
2005,4,20,110,24,0,0,0,0,0,0,0
2005,4,21,111,1,0,0,0,0,0,0,0
2005,4,21,111,2,0,0,0,0,0,0,0
2005,4,21,111,3,0,0,0,0,0,0,0
2005,4,21,111,4,0,0,0,0,0,0,0
2005,4,21,111,5,0,0,0,0,0,0,0
2005,4,21,111,6,0,0,0,0,0,0,0
2005,4,21,111,7,172,111,24,8.7,11,68,79
2005,4,21,111,8,239,167,52,20.5,28,145,173
2005,4,21,111,9,354,278,89,32.3,42,255,297
2005,4,21,111,10,519,366,133,43.5,111,334,445
2005,4,21,111,11,663,402,183,53.7,236,374,610
2005,4,21,111,12,721,356,227,61.1,412,345,757
2005,4,21,111,13,665,305,257,63.4,531,325,857
2005,4,21,111,14,494,260,244,59.4,496,318,815
2005,4,21,111,15,303,208,212,51,412,294,705
2005,4,21,111,16,184,184,146,40.4,199,287,485
2005,4,21,111,17,149,149,113,28.9,162,215,377
2005,4,21,111,18,104,104,60,17.2,55,144,199
2005,4,21,111,19,21,21,7,5.4,0,25,25
2005,4,21,111,20,0,0,0,0,0,0,0
2005,4,21,111,21,0,0,0,0,0,0,0
2005,4,21,111,22,0,0,0,0,0,0,0
2005,4,21,111,23,0,0,0,0,0,0,0
2005,4,21,111,24,0,0,0,0,0,0,0
2005,4,22,112,1,0,0,0,0,0,0,0
2005,4,22,112,2,0,0,0,0,0,0,0
2005,4,22,112,3,0,0,0,0,0,0,0
2005,4,22,112,4,0,0,0,0,0,0,0
2005,4,22,112,5,0,0,0,0,0,0,0
2005,4,22,112,6,0,0,0,0,0,0,0
2005,4,22,112,7,181,127,27,9,10,81,91
2005,4,22,112,8,370,208,67,20.8,63,160,223
2005,4,22,112,9,561,276,113,32.5,159,217,376
2005,4,22,112,10,546,365,139,43.8,131,333,464
2005,4,22,112,11,554,390,159,54,147,384,531
2005,4,22,112,12,676,386,216,61.4,328,392,720
2005,4,22,112,13,668,325,257,63.8,505,352,858
2005,4,22,112,14,455,264,221,59.7,407,329,736
2005,4,22,112,15,312,221,212,51.2,389,316,705
2005,4,22,112,16,173,173,154,40.6,252,261,513
2005,4,22,112,17,137,137,100,29.1,137,196,333
2005,4,22,112,18,91,91,50,17.3,45,122,166
2005,4,22,112,19,24,24,9,5.6,0,29,29
2005,4,22,112,20,0,0,0,0,0,0,0
2005,4,22,112,21,0,0,0,0,0,0,0
2005,4,22,112,22,0,0,0,0,0,0,0
2005,4,22,112,23,0,0,0,0,0,0,0
2005,4,22,112,24,0,0,0,0,0,0,0
2005,4,23,113,1,0,0,0,0,0,0,0
2005,4,23,113,2,0,0,0,0,0,0,0
2005,4,23,113,3,0,0,0,0,0,0,0
2005,4,23,113,4,0,0,0,0,0,0,0
2005,4,23,113,5,0,0,0,0,0,0,0
2005,4,23,113,6,0,0,0,0,0,0,0
2005,4,23,113,7,55,54,16,9.2,0,53,54
2005,4,23,113,8,120,118,37,21,1,123,124
2005,4,23,113,9,165,161,53,32.8,2,176,178
2005,4,23,113,10,357,313,103,44.1,32,310,342
2005,4,23,113,11,319,296,105,54.2,20,331,351
2005,4,23,113,12,204,199,71,61.8,5,231,237
2005,4,23,113,13,287,279,103,64.1,13,331,344
2005,4,23,113,14,255,250,95,59.9,10,305,315
2005,4,23,113,15,252,247,100,51.4,19,315,333
2005,4,23,113,16,205,205,105,40.8,56,294,350
2005,4,23,113,17,155,155,88,29.3,70,223,293
2005,4,23,113,18,111,111,62,17.5,53,155,208
2005,4,23,113,19,39,39,17,5.8,5,51,56
2005,4,23,113,20,0,0,0,0,0,0,0
2005,4,23,113,21,0,0,0,0,0,0,0
2005,4,23,113,22,0,0,0,0,0,0,0
2005,4,23,113,23,0,0,0,0,0,0,0
2005,4,23,113,24,0,0,0,0,0,0,0
2005,4,24,114,1,0,0,0,0,0,0,0
2005,4,24,114,2,0,0,0,0,0,0,0
2005,4,24,114,3,0,0,0,0,0,0,0
2005,4,24,114,4,0,0,0,0,0,0,0
2005,4,24,114,5,0,0,0,0,0,0,0
2005,4,24,114,6,0,0,0,0,0,1,1
2005,4,24,114,7,177,111,25,9.5,14,70,84
2005,4,24,114,8,357,217,67,21.2,55,168,223
2005,4,24,114,9,439,298,100,33,79,255,334
2005,4,24,114,10,354,321,102,44.3,24,317,341
2005,4,24,114,11,402,367,124,54.5,31,383,415
2005,4,24,114,12,452,379,150,62.1,83,418,501
2005,4,24,114,13,331,305,120,64.4,39,360,399
2005,4,24,114,14,107,107,38,60.2,0,127,127
2005,4,24,114,15,77,77,27,51.6,0,90,90
2005,4,24,114,16,113,113,41,40.9,0,137,137
2005,4,24,114,17,82,82,29,29.4,0,98,98
2005,4,24,114,18,32,32,11,17.6,0,37,37
2005,4,24,114,19,16,16,5,5.9,0,18,18
2005,4,24,114,20,0,0,0,0,0,0,0
2005,4,24,114,21,0,0,0,0,0,0,0
2005,4,24,114,22,0,0,0,0,0,0,0
2005,4,24,114,23,0,0,0,0,0,0,0
2005,4,24,114,24,0,0,0,0,0,0,0
2005,4,25,115,1,0,0,0,0,0,0,0
2005,4,25,115,2,0,0,0,0,0,0,0
2005,4,25,115,3,0,0,0,0,0,0,0
2005,4,25,115,4,0,0,0,0,0,0,0
2005,4,25,115,5,0,0,0,0,0,0,0
2005,4,25,115,6,0,0,0,0,0,2,2
2005,4,25,115,7,39,39,13,9.7,0,43,43
2005,4,25,115,8,98,98,32,21.5,0,107,107
2005,4,25,115,9,43,43,16,33.2,0,52,52
2005,4,25,115,10,120,120,42,44.6,0,139,139
2005,4,25,115,11,230,222,78,54.8,7,253,260
2005,4,25,115,12,233,228,81,62.4,7,264,271
2005,4,25,115,13,487,368,181,64.8,177,428,605
2005,4,25,115,14,501,285,245,60.5,459,356,816
2005,4,25,115,15,242,233,104,51.8,36,311,347
2005,4,25,115,16,117,117,43,41.1,0,142,142
2005,4,25,115,17,138,138,54,29.6,5,176,181
2005,4,25,115,18,89,89,35,17.8,5,113,118
2005,4,25,115,19,18,18,6,6.1,0,21,21
2005,4,25,115,20,0,0,0,0,0,0,0
2005,4,25,115,21,0,0,0,0,0,0,0
2005,4,25,115,22,0,0,0,0,0,0,0
2005,4,25,115,23,0,0,0,0,0,0,0
2005,4,25,115,24,0,0,0,0,0,0,0
2005,4,26,116,1,0,0,0,0,0,0,0
2005,4,26,116,2,0,0,0,0,0,0,0
2005,4,26,116,3,0,0,0,0,0,0,0
2005,4,26,116,4,0,0,0,0,0,0,0
2005,4,26,116,5,0,0,0,0,0,0,0
2005,4,26,116,6,0,0,0,0,0,1,1
2005,4,26,116,7,189,100,26,9.9,19,67,86
2005,4,26,116,8,474,218,78,21.7,103,155,258
2005,4,26,116,9,620,275,124,33.5,196,215,412
2005,4,26,116,10,570,361,145,44.8,152,330,483
2005,4,26,116,11,721,388,199,55.1,304,359,663
2005,4,26,116,12,756,342,240,62.8,473,326,800
2005,4,26,116,13,668,301,259,65.1,543,321,864
2005,4,26,116,14,457,272,220,60.8,391,343,735
2005,4,26,116,15,290,203,195,52,361,290,652
2005,4,26,116,16,162,162,159,41.3,269,260,529
2005,4,26,116,17,165,165,97,29.7,83,241,325
2005,4,26,116,18,94,94,60,17.9,71,128,199
2005,4,26,116,19,38,38,17,6.2,8,50,57
2005,4,26,116,20,0,0,0,0,0,0,0
2005,4,26,116,21,0,0,0,0,0,0,0
2005,4,26,116,22,0,0,0,0,0,0,0
2005,4,26,116,23,0,0,0,0,0,0,0
2005,4,26,116,24,0,0,0,0,0,0,0
2005,4,27,117,1,0,0,0,0,0,0,0
2005,4,27,117,2,0,0,0,0,0,0,0
2005,4,27,117,3,0,0,0,0,0,0,0
2005,4,27,117,4,0,0,0,0,0,0,0
2005,4,27,117,5,0,0,0,0,0,0,0
2005,4,27,117,6,0,0,0,0,0,1,1
2005,4,27,117,7,196,136,31,10.2,13,90,103
2005,4,27,117,8,427,231,77,21.9,79,178,257
2005,4,27,117,9,650,315,132,33.7,191,249,439
2005,4,27,117,10,803,374,185,45.1,314,302,616
2005,4,27,117,11,836,377,225,55.4,420,328,748
2005,4,27,117,12,797,369,254,63.1,489,357,846
2005,4,27,117,13,621,298,240,65.4,479,321,799
2005,4,27,117,14,456,306,212,61,317,389,706
2005,4,27,117,15,307,244,183,52.2,262,349,611
2005,4,27,117,16,206,206,138,41.5,151,311,461
2005,4,27,117,17,168,168,98,29.9,80,248,328
2005,4,27,117,18,95,95,52,18.1,44,128,172
2005,4,27,117,19,41,41,18,6.4,5,54,58
2005,4,27,117,20,0,0,0,0,0,0,0
2005,4,27,117,21,0,0,0,0,0,0,0
2005,4,27,117,22,0,0,0,0,0,0,0
2005,4,27,117,23,0,0,0,0,0,0,0
2005,4,27,117,24,0,0,0,0,0,0,0
2005,4,28,118,1,0,0,0,0,0,0,0
2005,4,28,118,2,0,0,0,0,0,0,0
2005,4,28,118,3,0,0,0,0,0,0,0
2005,4,28,118,4,0,0,0,0,0,0,0
2005,4,28,118,5,0,0,0,0,0,0,0
2005,4,28,118,6,0,0,0,0,0,1,1
2005,4,28,118,7,105,81,21,10.4,5,66,71
2005,4,28,118,8,247,186,56,22.2,25,162,188
2005,4,28,118,9,440,305,102,33.9,77,261,339
2005,4,28,118,10,649,381,158,45.3,197,329,526
2005,4,28,118,11,800,394,216,55.7,372,348,721
2005,4,28,118,12,686,377,221,63.4,354,382,736
